src,dest
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
1,3826
1,3827
1,3828
1,3829
1,3830
1,3831
1,3832
1,3833
1,3834
1,3835
1,3836
1,3837
1,3838
1,3839
1,3840
1,3841
1,3842
2,3716
2,3717
2,3718
2,3719
2,3720
2,3721
2,3722
2,3723
2,3724
2,3725
2,3726
2,3727
2,3728
2,3729
2,3730
2,3731
2,3732
2,3733
2,3734
2,3735
2,3736
2,3737
2,3738
2,3739
3,3521
3,3522
3,3523
3,3524
3,3525
3,3526
3,3527
3,3528
3,3529
3,3530
3,3531
3,3532
3,3533
3,3534
3,3535
3,3536
3,3537
4,3258
4,3259
4,3260
4,3261
4,3262
4,3263
4,3264
4,3265
4,3266
4,3267
4,3268
4,3269
4,3270
4,3271
4,3272
4,3273
4,3274
4,3275
5,3054
5,3055
5,3056
5,3057
5,3058
5,3059
5,3060
5,3061
5,3062
5,3063
5,3064
5,3065
6,3033
6,3034
6,3035
6,3036
6,3037
6,3038
7,2806
7,2807
7,2808
7,2809
7,2810
7,2811
7,2812
7,2813
7,2814
7,2815
7,2816
7,2817
7,2818
7,2819
7,2820
7,2821
7,2822
7,2823
8,2643
8,2644
8,2645
8,2646
8,2647
8,2648
8,2649
9,2471
9,2472
9,2473
9,2474
9,2475
9,2476
9,2477
9,2478
9,2479
9,2480
9,2481
9,2482
10,2415
10,2416
10,2417
11,2295
11,2296
11,2297
11,2298
11,2299
11,2300
11,2301
11,2302
11,2303
11,2304
11,2305
11,2306
11,2307
11,2308
11,2309
12,1928
12,1929
12,1930
12,1931
12,1932
12,1933
12,1934
12,1935
12,1936
12,1937
12,1938
12,1939
12,1940
12,1941
12,1942
12,1943
12,1944
12,1945
12,1946
12,1947
12,1948
12,1949
12,1950
12,1951
13,1829
13,1830
13,1831
13,1832
13,1833
13,1834
13,1835
13,1836
13,1837
13,1838
13,1839
13,1840
14,1699
14,1700
14,1701
14,1702
14,1703
14,1704
14,1705
14,1706
14,1707
14,1708
14,1709
14,1710
14,1711
14,1712
14,1713
14,1714
14,1715
14,1716
14,1717
15,1498
15,1499
15,1500
15,1501
15,1502
15,1503
15,1504
16,1342
16,1343
16,1344
16,1345
16,1346
16,1347
16,1348
16,1349
16,1350
16,1351
16,1352
16,1353
16,1354
16,1355
16,1356
16,1357
16,1358
17,1306
17,1307
17,1308
18,1072
18,1073
18,1074
18,1075
18,1076
18,1077
18,1078
18,1079
18,1080
18,1081
18,1082
18,1083
18,1084
18,1085
18,1086
18,1087
18,1088
19,982
19,983
19,984
19,985
19,986
19,987
19,988
20,829
20,830
20,831
20,832
20,833
20,834
20,835
20,836
20,837
20,838
20,839
20,840
20,841
20,842
21,705
21,706
21,707
21,708
21,709
21,710
21,711
21,712
21,713
21,714
21,715
21,716
21,717
21,718
22,548
22,549
22,550
22,551
22,552
22,553
22,554
22,555
22,556
22,557
22,558
22,559
22,560
22,561
22,562
22,563
22,564
22,565
22,566
22,567
22,568
23,513
23,514
23,515
23,516
23,517
23,518
23,519
23,520
23,521
23,522
23,523
23,524
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
25,317
25,318
25,319
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,314
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,282
27,283
27,284
27,285
27,286
27,287
28,153
28,154
28,155
28,156
28,157
28,158
28,159
28,160
28,161
28,162
28,163
28,164
28,165
28,166
28,167
28,168
28,169
28,170
28,171
28,172
28,173
28,174
29,105
29,106
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
31,57
31,58
31,59
31,60
31,61
31,62
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
35,51
35,52
35,53
35,54
35,55
35,56
57,71
57,72
57,73
57,74
57,75
60,65
60,66
60,67
60,68
60,69
60,70
61,63
61,64
71,79
71,80
71,81
74,78
75,76
75,77
83,101
83,102
83,103
83,104
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
86,91
105,134
105,135
105,136
105,137
105,138
105,139
105,140
105,141
105,142
105,143
105,144
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
107,129
107,130
107,131
107,132
107,133
109,123
109,124
109,125
109,126
109,127
109,128
113,118
113,119
113,120
113,121
113,122
136,148
136,149
136,150
136,151
136,152
142,145
142,146
142,147
153,262
153,263
153,264
153,265
154,246
154,247
154,248
154,249
154,250
154,251
154,252
154,253
154,254
154,255
154,256
154,257
154,258
154,259
154,260
154,261
155,243
155,244
155,245
158,234
158,235
158,236
158,237
158,238
158,239
158,240
158,241
158,242
159,222
159,223
159,224
159,225
159,226
159,227
159,228
159,229
159,230
159,231
159,232
159,233
160,220
160,221
161,214
161,215
161,216
161,217
161,218
161,219
162,210
162,211
162,212
162,213
164,205
164,206
164,207
164,208
165,203
165,204
166,195
166,196
166,197
166,198
166,199
166,200
166,201
166,202
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
168,180
168,181
168,182
168,183
168,184
168,185
170,175
170,176
170,177
170,178
170,179
206,209
272,291
272,292
272,293
272,294
272,295
272,296
272,297
272,298
272,299
273,288
273,289
273,290
304,315
304,316
317,363
317,364
317,365
317,366
317,367
317,368
317,369
317,370
317,371
317,372
317,373
317,374
317,375
317,376
317,377
317,378
317,379
318,338
318,339
318,340
318,341
318,342
318,343
318,344
318,345
318,346
318,347
318,348
318,349
318,350
318,351
319,320
319,321
319,322
319,323
319,324
319,325
320,332
320,333
320,334
320,335
320,336
320,337
322,328
322,329
322,330
322,331
323,326
323,327
339,360
339,361
339,362
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
363,457
363,458
363,459
363,460
363,461
364,449
364,450
364,451
364,452
364,453
364,454
364,455
364,456
365,445
365,446
365,447
365,448
366,434
366,435
366,436
366,437
366,438
366,439
366,440
366,441
366,442
366,443
367,427
367,428
367,429
367,430
368,421
368,422
368,423
368,424
368,425
368,426
369,405
369,406
369,407
369,408
369,409
369,410
369,411
369,412
369,413
369,414
369,415
369,416
370,392
370,393
370,394
370,395
370,396
370,397
370,398
371,388
371,389
371,390
371,391
372,385
372,386
372,387
373,381
373,382
373,383
373,384
375,380
394,402
394,403
394,404
395,399
395,400
395,401
406,417
406,418
406,419
406,420
428,431
428,432
428,433
443,444
458,466
458,467
458,468
458,469
458,470
458,471
459,462
459,463
459,464
459,465
472,496
472,497
472,498
472,499
472,500
472,501
472,502
472,503
472,504
472,505
472,506
472,507
472,508
472,509
472,510
472,511
472,512
473,484
