src,dest
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
3,310
4,287
4,288
5,244
5,245
6,207
6,208
6,209
7,171
7,172
7,173
8,84
8,85
8,86
8,87
8,88
8,89
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
10,44
10,45
10,46
11,41
11,42
11,43
12,31
12,32
12,33
12,34
13,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
33,38
33,39
33,40
34,35
34,36
34,37
44,51
44,52
46,47
46,48
46,49
46,50
53,77
53,78
53,79
53,80
53,81
53,82
54,70
54,71
54,72
54,73
54,74
56,64
56,65
56,66
56,67
56,68
56,69
60,62
60,63
70,75
70,76
79,83
84,149
84,150
84,151
84,152
84,153
84,154
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
87,104
87,105
87,106
87,107
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
89,90
89,91
89,92
89,93
108,119
108,120
108,121
108,122
108,123
108,124
108,125
110,116
110,117
110,118
121,130
121,131
121,132
123,126
123,127
123,128
123,129
136,146
136,147
136,148
138,144
138,145
149,164
149,165
149,166
149,167
149,168
149,169
149,170
150,158
150,159
150,160
154,155
154,156
154,157
158,161
158,162
158,163
171,198
171,199
171,200
171,201
171,202
172,191
172,192
172,193
172,194
172,195
172,196
172,197
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
175,188
175,189
175,190
178,186
178,187
198,205
198,206
199,203
199,204
207,222
207,223
207,224
207,225
207,226
207,227
207,228
207,229
207,230
208,216
208,217
208,218
208,219
209,210
209,211
209,212
209,213
209,214
209,215
217,220
217,221
223,242
223,243
224,234
224,235
224,236
224,237
225,231
225,232
225,233
234,238
234,239
234,240
234,241
244,263
244,264
244,265
245,246
245,247
245,248
246,255
246,256
246,257
246,258
246,259
246,260
246,261
246,262
247,251
247,252
247,253
247,254
248,249
248,250
263,272
263,273
264,266
264,267
266,268
266,269
266,270
266,271
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
273,274
273,275
287,304
287,305
287,306
287,307
287,308
287,309
288,289
288,290
288,291
288,292
289,301
289,302
289,303
290,296
290,297
290,298
290,299
290,300
291,293
291,294
291,295
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
310,322
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,330
331,375
331,376
331,377
331,378
331,379
332,363
332,364
332,365
332,366
332,367
332,368
333,353
333,354
333,355
333,356
335,349
335,350
335,351
335,352
337,344
337,345
339,342
339,343
344,348
345,346
345,347
354,357
354,358
354,359
354,360
354,361
354,362
363,373
363,374
364,371
364,372
366,369
366,370
375,380
375,381
375,382
375,383
375,384
375,385
375,386
375,387
375,388
375,389
390,658
390,659
390,660
390,661
390,662
390,663
390,664
390,665
390,666
391,607
391,608
391,609
391,610
391,611
391,612
391,613
391,614
392,534
392,535
392,536
392,537
392,538
392,539
392,540
392,541
392,542
392,543
392,544
392,545
392,546
392,547
392,548
392,549
393,523
393,524
393,525
393,526
393,527
393,528
393,529
393,530
393,531
393,532
393,533
394,504
394,505
394,506
394,507
394,508
395,435
395,436
395,437
395,438
395,439
395,440
395,441
395,442
395,443
395,444
395,445
395,446
395,447
396,403
396,404
396,405
396,406
396,407
396,408
396,409
396,410
396,411
397,398
397,399
397,400
397,401
397,402
403,431
403,432
403,433
403,434
404,427
404,428
404,429
404,430
405,423
405,424
405,425
405,426
406,419
406,420
406,421
406,422
407,417
407,418
409,416
410,412
410,413
410,414
410,415
435,491
435,492
435,493
435,494
435,495
435,496
436,488
436,489
436,490
437,470
437,471
437,472
437,473
437,474
439,466
439,467
439,468
439,469
440,457
440,458
443,448
443,449
448,453
448,454
449,450
449,451
449,452
453,455
453,456
457,460
457,461
457,462
457,463
457,464
457,465
458,459
470,485
470,486
470,487
471,481
472,479
472,480
474,475
474,476
474,477
474,478
481,482
481,483
481,484
491,497
491,498
491,499
497,502
497,503
499,500
499,501
504,519
504,520
504,521
504,522
506,515
506,516
506,517
506,518
507,509
507,510
507,511
507,512
507,513
507,514
535,592
535,593
535,594
535,595
535,596
535,597
535,598
535,599
535,600
535,601
535,602
535,603
535,604
535,605
535,606
536,588
536,589
536,590
536,591
537,585
537,586
537,587
538,582
538,583
538,584
539,580
539,581
542,578
542,579
543,567
543,568
543,569
543,570
543,571
543,572
543,573
543,574
543,575
543,576
543,577
544,561
544,562
544,563
544,564
547,550
547,551
547,552
547,553
547,554
547,555
547,556
547,557
547,558
547,559
547,560
562,565
562,566
607,650
607,651
607,652
607,653
608,645
608,646
608,647
608,648
608,649
609,638
609,639
609,640
610,632
610,633
611,624
611,625
611,626
611,627
612,621
612,622
612,623
613,615
613,616
616,617
616,618
616,619
616,620
624,628
624,629
624,630
624,631
632,634
632,635
632,636
632,637
638,641
638,642
638,643
638,644
650,654
650,655
650,656
650,657
